Cell name,Bouton Number,TEB Ratio,Bouton Density,Geodesic Distance,Bouton Interval,Project Regions,Segment Number
15257_2226_x16029_y23953,483,0.0,2.091736258724886,5650.441139866321,36.89415443885504,16,186
15257_2309_x13266_y25533,873,0.001145475372279496,2.2048907298879756,6468.544694291929,37.8395797295943,21,323
15257_2627_x17126_y20600,518,0.0,0.7324181752275837,5277.271464715947,83.17608174166249,30,420
15257_3271_x15413_y13333,1279,0.0007818608287724785,2.525459177100647,5462.923741809423,34.8524562469364,19,340
15257_4021_x16401_y21556,880,0.0,2.3052799441045724,5057.42563382207,37.54645152840625,18,194
15257_4149_x16164_y21238,1156,0.0025951557093425604,2.882196323144922,4986.757827032436,30.364173733820195,20,286
15257_4397_x16794_y21812,503,0.0,1.2436058078758727,5092.780622249134,58.2977481530072,13,228
15257_4485_x16442_y16836,1545,0.0,2.766868649504594,5153.533893331488,30.034490826004475,21,311
15257_4500_x16614_y17147,251,0.0,0.6135165981577448,4880.655887295937,55.97912957752462,17,235
17109_1701_x8048_y22277,466,0.0,0.5564579657721754,4786.93684945113,99.8594572069708,32,242
17109_1801_x6698_y12550,1469,0.0,0.8197564337883761,6155.160669520014,87.5250607521944,44,433
17109_1901_x9602_y10508,250,0.0,0.3605339950845431,6466.386031186468,139.77837686055656,21,258
17109_2201_x8046_y23301,457,0.0,0.40389588215653005,3171.7147950596673,142.5926980572579,23,412
17109_2301_x8535_y23051,217,0.0,0.266397120482503,4348.775451675105,117.24693308230465,15,212
17109_2301_x9418_y23665,289,0.0,0.3193652714860128,4925.970146556889,146.3382097566363,19,287
17109_2401_x8977_y24184,220,0.0,0.24670929901156186,7011.403214453739,172.08410692581737,14,295
17109_2401_x9338_y2394,454,0.0,0.5272616612708859,5301.2122701160415,120.47224484458293,21,279
17109_2401_x9695_y9693,605,0.0,0.64238741548423,9293.000810102154,119.95250831797385,43,313
17109_2401_x9954_y9122,387,0.0,0.46564528898843477,5922.979286175265,106.18838449427544,25,249
17109_2500_x9864_y9311,642,0.003115264797507788,0.6903311164409347,9050.793583166374,100.53883359967043,36,307
17109_2601_x10213_y8783,642,0.0,0.5407982169675344,8226.922071612296,107.71512007146003,39,393
17109_2601_x9296_y24691,646,0.0,0.4421852547468494,4876.2923078698,110.81278237789243,33,551
17109_2601_x9498_y8169,454,0.0,0.6254799262314951,6483.476728923683,64.31686576971313,19,216
17109_3101_x10824_y7188,783,0.0,0.6401910718532027,8455.310911224253,96.99151701608872,40,362
17109_3701_x9228_y26684,1821,0.0005491488193300384,1.5097731970340216,3267.7550379214526,57.163671860456695,25,330
17109_4101_x6753_y6197,1228,0.0,0.871089987285633,5797.757699924903,83.82495577061184,27,461
17109_4764_x6621_y5727,770,0.0,0.6469339067179434,3065.8442009290748,105.2833801022013,18,414
17109_4772_x9038_y27257,1038,0.0,0.7039937646763351,3988.4479946698457,104.37515309516718,38,466
17109_6201_x4328_y6753,870,0.0,0.9936655939013671,1355.2476125364117,76.597211925719,24,224
17109_6301_x4756_y24516,824,0.0,0.9629499519876517,5866.468219136202,78.02934910102995,16,335
17109_6401_x7641_y3978,236,0.0,0.36146373397204995,5211.309642086573,156.6242282876633,23,204
17109_6401_x7989_y3767,702,0.0,1.2960931352371794,8240.78854994216,64.46361343695816,52,160
17109_6501_x6997_y4287,859,0.0,1.4551995593515914,5666.847955483812,54.95447882667217,35,143
17109_6601_x4384_y7436,1335,0.000749063670411985,1.3776745475469228,2881.0301790473072,63.20574337482456,28,274
17109_6601_x5417_y25287,852,0.0,0.7658504512626079,5884.70198508063,100.45695254075048,27,322
17109_6801_x7432_y4405,2095,0.0,1.5177184752822235,4023.739207821313,54.20465152807208,44,452
17109_6901_x7203_y26714,3005,0.0,1.470438785956717,5409.140122361239,55.144931668730855,67,663
17109_7001_x5738_y6470,2606,0.0,1.6838830088651304,6910.865060901467,50.35318529191837,52,456
17109_7001_x6205_y5194,1894,0.0010559662090813093,1.3946081875831497,11402.697590326277,60.34924705031656,86,415
17300_3426_x20339_y44872,1521,0.0,1.4493252988611323,4743.733201304793,57.5410339772731,36,493
17300_3514_x19676_y45282,524,0.0,0.8768228001069337,3734.2352934003975,93.84356327148029,23,359
17300_5571_x27063_y39610,765,0.0,1.009613116317731,3308.82864700971,74.06943419184162,54,423
17300_5896_x24862_y27320,1355,0.0014760147601476014,1.8983381286773706,3937.0664472306025,45.6688329881334,42,455
17300_5969_x27278_y20820,1315,0.001520912547528517,1.6743916691446967,3023.5867310951176,48.548286456936495,49,489
17300_6010_x23413_y13446,993,0.0,1.1662047631539734,7033.01402966307,70.96663013838553,70,376
17302_00001,398,0.020100502512562814,3.252172017415226,2684.0446057041186,31.72268470923157,7,194
17302_00002,446,0.017937219730941704,2.9872816001828393,4214.17515221571,35.36415727301914,6,221
17302_00003,328,0.027439024390243903,2.715114826247454,2877.7739231301634,39.28601882229692,8,203
17302_00005,432,0.009259259259259259,3.0941643860289263,2686.0175936216897,35.12495139255748,6,261
17302_00006,420,0.016666666666666666,3.3445081399908623,2843.0863594379243,31.241953868841453,8,183
17302_00007,456,0.039473684210526314,3.333311465746362,3820.603628474965,31.180592419050168,5,228
17302_00009,447,0.011185682326621925,3.795053399194845,2153.449375846188,26.960841035617033,9,157
17302_00010,346,0.014450867052023121,3.254437075271378,2966.484682641611,31.151673700090605,7,165
17302_00011,252,0.011904761904761904,2.414085891707114,5463.487644878179,39.205990277609104,5,143
17302_00013,562,0.042704626334519574,4.912887935974484,1855.1499473792117,21.125303254413858,2,368
17302_00014,1088,0.011948529411764705,5.21431343813689,1662.863215462355,17.10704789446223,14,288
17302_00015,1258,0.003179650238473768,5.078786147700871,772.2377406404103,17.222621480561635,11,229
17302_00016,964,0.022821576763485476,4.506428776471557,948.953361350154,20.74198415869412,7,307
17302_00017,877,0.005701254275940707,4.7695161756270315,1122.7209451178712,19.83170543300588,8,393
17302_00018,2535,0.004339250493096647,5.702828323099399,936.6352201485126,16.075052178251887,11,495
17302_00020,2129,0.0018788163457022077,5.049147527033277,6152.346958137727,18.855189359177402,6,615
17302_00021,1095,0.0036529680365296802,3.6206016218164208,6615.171739275313,21.171092527169282,5,429
