Cell name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
18454_01047,37589,12.5664,8,215,436,222,1514.08,2508.85,1905.3,1.99995,37169,233540,116770,3105.79,7166.02,31,0.906136,85.211,1,70.8039,68.5385,1.27979
pre_18864_00442,69037,12.5664,9,285,577,293,2870.96,2154.34,3843.23,1.99997,68317.7,429253,214626,3293.56,5893.74,31,0.894755,118.646,1,70.359,65.2692,1.21392
18454_01131,87053,12.5664,8,305,616,312,4515.28,2707.2,2154.51,1.99998,86448.9,543174,271587,4498.06,12262.1,34,0.902964,140.318,1,66.8424,61.7699,1.26887
18869_5286_x15761_y3297,39845,12.5664,6,398,800,403,939.09,702.8,454.92,1.99995,39266.8,246721,123360,659.622,867.206,22,0.910641,48.805,1,80.4875,70.4345,1.3442
18465_00080,28245,12.5664,7,138,281,144,870.52,2955.48,1896.19,1.99993,27884.7,175205,87602.3,3163.09,6468.81,15,0.871607,99.5125,1,72.9851,66.3582,1.22928
pre_18864_00111,50958,12.5664,9,207,421,215,2947.21,3490.32,3908.64,1.99996,50363.5,316443,158222,3251.65,5407.99,27,0.885656,120.038,1,72.635,63.7567,1.1516
18864_3015_x3194_y23588,96628,12.5664,7,280,565,286,3153.16,4200.87,7029.48,1.99998,95856.2,602282,301141,4551.36,7447.56,28,0.865729,170.021,1,69.0564,70.9764,1.20555
18465_00146,60414,12.5664,5,204,411,208,2455.93,2483.4,3098.78,1.99997,59789.5,375669,187834,2858.79,11107.5,26,0.862886,145.99,1,75.5002,73.3247,1.23936
18454_01044,24209,12.5664,8,147,300,154,939.78,2950.87,1393.53,1.99992,23920.3,150295,75147.7,2985.09,5365.86,24,0.888183,79.6933,1,71.8678,70.6884,1.25044
18457_00045,41730,12.5664,7,234,473,240,1880.12,1710.34,2228.92,1.99995,41164.3,258643,129322,2848.24,5171.83,23,0.871948,87.222,1,70.3559,67.619,1.30051
17545_00118,25994,12.5664,8,167,340,174,1617.3,1161.46,1280.26,1.99992,25445.8,159881,79940.4,1488.58,2950.25,28,0.8222,75.45,1,71.9369,83.8883,1.19147
18462_00022,25601,12.5664,6,188,380,193,833.96,2720.69,1692.72,1.99992,25312.8,159045,79522.5,2802.72,5436.06,27,0.925514,66.3684,1,81.5441,70.0684,1.26019
18868_6000_x19811_y5444,129949,0.785398,9,525,1057,533,5891.62,6023.41,3376.68,4.89708,128544,1.97291e+06,3.58247e+06,5129.1,12008.4,35,0.901968,121.94,1.022,68.0322,65.8236,1.19714
18464_00009,20121,12.5664,4,181,364,184,5000.45,2470.88,1223.28,1.9999,19781.8,124293,62146.3,5199.18,7968.92,46,0.887267,54.2747,1,82.8695,85.1788,1.16428
17545_00064,29382,12.5664,6,77,158,82,2341.01,1927.94,1077.73,1.99993,28860.6,181336,90668.1,2480.54,3578.25,16,0.800391,184.956,1,74.8265,85.424,1.19688
pre_18465_00369,7132,12.5664,4,27,56,30,1390.17,688.56,1139.45,1.99972,7046.02,44271.5,22135.7,1410.34,3160.96,9,0.82666,126.339,1,82.4711,67.4114,1.11907
18458_00580,59239,12.5664,8,346,698,353,3358.92,2251.44,2133.53,1.99997,58490.4,367506,183753,4049.67,8292.83,53,0.886806,83.8682,1,69.4343,72.0972,1.33081
18867_4202_x26848_y7080,40008,12.5664,6,206,416,211,4767.17,5293.05,2165.87,1.99995,39514,248274,124137,6162.67,8568.35,26,0.87216,95.1707,1,75.9665,78.8082,1.18641
18453_6748_x28152_y3578,34847,12.5664,7,158,321,164,991.35,942.21,1086.43,1.99994,34498.8,216762,108381,746.653,2164.7,23,0.856943,107.555,1,76.6724,79.5934,1.19874
18454_01090,25766,12.5664,6,169,342,174,535.6,2710.18,1091.66,1.99992,25472.6,160049,80024.5,2651.11,4768.87,17,0.905917,74.3363,1,72.9314,67.3628,1.25354
18454_00138,45953,12.5664,12,300,610,311,2193.09,1677.67,2674.07,1.99996,45380.2,285132,142566,3294.39,6739.44,58,0.895697,74.3311,1,80.0691,79.923,1.32826
18458_00114,25922,12.5664,5,166,335,170,886.6,2911.6,1416.25,1.99992,25559.8,160597,80298.4,2782.11,6202.41,20,0.876032,76.3761,1,72.6178,70.5444,1.25181
236174_3929_x13599_y9165,116651,12.5664,5,215,433,219,8040.17,4965.16,4981.03,1.99998,115666,726752,363376,5931.69,10052.2,19,0.852459,268.4,1,68.7147,67.9938,1.1635
18869_5418_x23277_y4971,64920,12.5664,6,376,756,381,1057.79,1205.68,951.46,1.99997,64175.5,403227,201613,954.125,1221.12,20,0.89293,84.8717,1,75.5106,66.5645,1.2909
18464_00155,26883,12.5664,6,201,406,206,4725.97,2221.19,1115.74,1.99993,26430,166065,83032.3,4948.02,6510.48,43,0.855518,65.2118,1,77.891,78.2284,1.18999
18453_7112_x9089_y4667,59442,12.5664,6,184,372,189,2317.05,1537.68,3626.47,1.99997,59003.1,370727,185364,3478.41,4601.84,18,0.843495,158.788,1,74.381,73.1737,1.2125
18453_5308_x10321_y5166,23006,12.5664,5,99,201,103,611.92,1149.52,1924.72,1.99991,22785.8,143167,71583.7,1422.62,2235.07,16,0.831969,113.453,1,77.3609,79.4541,1.24974
18457_00087,21203,12.5664,4,186,374,189,3935.55,1414.66,760.39,1.99991,20919.2,131439,65719.5,3749.41,6465.89,43,0.869692,55.6898,1,74.8307,77.1137,1.19782
17787_00013,17476,12.5664,7,204,413,210,1385.78,1644.35,806.22,1.99989,17141,107700,53850.1,1737.7,2693.73,29,0.863495,41.3123,1,80.0511,84.4766,1.25985
18867_4392_x7633_y13301,56958,12.5664,9,290,587,298,4414.21,2942.97,3955.25,1.99996,56207.9,353165,176582,5781.63,10753.5,34,0.88301,96.0307,1,71.783,71.4106,1.21068
17545_00054,26510,12.5664,8,161,328,168,761.51,3200.73,1212.24,1.99992,26019.8,163487,81743.5,3194,5585.97,24,0.862961,79.8201,1,68.1053,65.9881,1.24141
18454_00065,89886,12.5664,5,295,593,299,4304.73,3379.7,2458.74,1.99998,89068.7,559635,279818,4473.83,9415.84,27,0.899658,150.577,1,67.7214,61.9647,1.24006
18453_7132_x31679_y7308,47557,12.5664,10,128,264,137,2891.19,2549.24,5163.5,1.99996,47220.7,296697,148348,4818.29,6178.94,17,0.854337,179.136,1,84.926,77.3585,1.1899
17109_4101_x6753_y6197,145816,12.5664,5,229,461,233,3847.61,3574.16,9017.33,1.99999,144714,909264,454632,8194.26,12195.3,19,0.862231,315.302,1,74.1434,68.2151,1.21332
18869_4953_x22613_y6076,93888,3117.25,8,294,594,301,5492.78,5659.18,4814.68,3.02001,93116.1,882111,1.04169e+06,7036.62,11322.5,27,0.892879,157.059,1.04647,72.9377,70.2944,1.14843
18867_6085_x20833_y6331,129571,12.5664,9,650,1307,658,4728.96,5632.88,2864.45,1.99998,128078,804739,402369,4739.37,15368.8,36,0.902819,98.1354,1,72.8215,70.0819,1.20573
18454_00068,33246,12.5664,10,168,344,177,1784.37,3477.13,1960.54,1.99994,32894.7,206684,103342,3726.56,7161.43,21,0.901462,95.6424,1,68.6605,64.1314,1.228
18462_00013,40407,12.5664,10,218,444,227,1490.9,2544.55,1621.2,1.99995,40050.8,251647,125823,2768.74,4888.21,24,0.921909,90.0045,1,74.066,63.0489,1.34418
18464_00197,84131,12.5664,7,432,869,438,5074.01,3552.43,3378.24,1.99998,82942.5,521143,260572,3620.29,13109.2,49,0.881947,95.8124,1,77.8774,74.4033,1.22301
18453_2428_x13810_y8197,75312,12.5664,7,201,407,207,3754.16,3976.5,6410.6,1.99997,74737.7,469591,234795,4124.98,6483.88,20,0.843492,184.039,1,70.4388,75.7148,1.15833
18867_4554_x26130_y14869,37848,12.5664,5,309,621,313,3693.33,1492.15,1461.65,1.99995,37217.2,233842,116921,3549.49,5663.13,33,0.857125,59.9452,1,77.5689,81.7514,1.20962
18454_00016,32243,12.5664,7,101,207,107,2738.96,1676.35,1072.43,1.99994,31989.7,200997,100499,2337.89,3502.14,16,0.810766,154.758,1,70.1651,84.1211,1.21157
