,PathLength,EucLength,OrientX,OrientY,OrientZ,Volume
17545_00150,1754.4024781388048,1259.9531393666987,0.7379480799320388,0.36306905844921494,0.5688703631948299,21027303.18988202
18464_00169,2250.6861548088837,1293.7507377775673,0.866789843866201,-0.08359415522790961,0.49161711095337124,53098711.14516064
18465_00035,6239.520351243915,4826.337381255065,0.9168132375464684,0.39925928251184617,0.006746316601582549,1649605764.4658158
17302_00094,4396.292681563807,3652.061624849722,0.8791472679851384,0.1554765659309936,0.45047432628349915,714884438.4414572
17302_00085,2267.1866064991755,1408.0292488794394,0.5648178122953854,0.33268485038417556,0.7551831759505196,82020471.25881809
18455_00041,848.9935300955251,686.3667615058292,0.03754552441243409,0.8933999056928283,0.44769067681228397,1852491.167404665
18867_4533_x14227_y15937,3958.0681862147017,2682.407005377819,0.9665945528780046,0.1099944935307989,0.23150849172216922,647283449.4472533
18457_00140,2099.6245013010493,1415.6116616501856,0.9730422808147112,0.20054935099154023,0.11388010170252252,14382790.672178201
17302_00123,1539.8938243677194,1257.5465593368701,0.6794977042047614,0.6851277144397171,-0.26245549124959816,20366813.176368997
18465_00219,3056.4698844981476,2257.4777346631795,0.61603265389791,0.3555959767283251,0.7028906534206627,249804547.10722855
18454_00014,5931.602748670697,4612.961851771593,0.8878612335428423,0.3589862767592632,0.28780424435769586,1061996367.9624138
18465_00168,6474.015349827122,4849.885113309386,0.9939142654681882,-0.04931044641525794,0.09850336427330633,2128737383.6617923
17545_00143,2152.1721832134417,1604.143436915789,0.8863484195239333,0.35250588381747383,0.3002100615926909,46411649.435277216
17302_00002,5471.956423432082,4023.2868181127733,0.915321270017587,0.051679139320604126,0.39939484124419167,1073542986.4249794
18454_00027,2772.1791542052033,1181.1551092892073,0.6652216917326246,0.5536275421045374,-0.5009756934938798,75589104.87696692
17545_00122,4255.7960467095645,2847.016379879118,0.8972832113134752,0.2138308737183479,0.38621133610994035,541074862.3695179
17545_00121,4501.923930375984,3299.7456895645755,0.927686642543637,0.10563844392687047,0.35810335436968993,735077523.9129152
17302_00014,2110.6451413457244,1549.621605360483,0.7586561751160649,0.6162923882168237,0.2112451187229347,61358978.40161653
18457_00139,1857.6651301672384,1073.9657062495055,0.9425161288761269,0.1014743761051539,0.31838074345417,59580003.97480194
18462_00009,2343.083935433947,1687.3318764842911,0.5128510947135276,0.8265416065663856,-0.23197570404202825,70409799.22004277
18458_00386,1663.0091953072779,1074.7429550827494,0.914032509219253,-0.04532246503188171,0.4031010372769958,43155461.26697305
18455_00032,2024.2182262749466,994.1637463215008,0.7433785457722818,0.6633514875594065,0.0857504614460475,59490269.86546382
17302_00046,3890.2823436419403,1756.0920178054448,0.15643257711705738,0.9811729582104917,0.11326285751731945,219298360.65317684
17302_00003,4583.982544549961,3714.896821635832,0.8880596577504095,0.10171211157181384,0.4483354666271992,757322065.9745762
17545_00155,2960.5482253462787,1836.6649271165386,0.5519678549051283,0.8024381465778841,0.22676972476078244,139210165.5117185
18465_00028,2739.2503740386173,1997.4751580182415,0.41307647641466416,0.8862588317525565,-0.20955454605767712,97049624.45869325
18465_00039,1587.355089865799,1089.0779596061977,0.6162093301774871,0.7372199509852525,-0.27711514803690296,21507510.706016574
17545_00047,1600.3530845514026,268.1139737126733,0.06989564825920884,0.8163319388737056,-0.5733382630952879,11731467.34498539
18457_00043,2243.462124362878,1350.1115009139055,0.6297257666677826,0.728036165409037,-0.2709405850941838,70909604.37011783
18457_00014,5355.024399956275,4237.192013019943,0.9252165084692252,0.37943052735392596,-0.0026243795338588903,666057179.5949863
18457_00082,4115.004414934039,3547.0136109549967,0.9783638803307738,0.2059338023806832,0.01988433305758031,357941636.66726696
17302_00010,4394.376616715781,3435.203359948287,0.8309464392358334,0.36908149741070534,0.4163014093062392,435457199.4308249
